business_date,split,target_room_revenue,target_occupancy_rate,target_adr,total_physical_rooms,ooo_rooms,available_rooms,room_nights,occupancy_rate,room_revenue,food_revenue,other_revenue,total_revenue,adr,revpar,cancelled_rooms,no_show_rooms,day_use_rooms,deduct_individual_rooms,deduct_group_rooms,day_of_week,month,quarter,week_of_year,is_weekend,retail_rate,is_federal_holiday,days_to_next_holiday,days_from_last_holiday,temp_mean_f,temp_max_f,temp_min_f,precipitation_in,had_precipitation,snowfall_in,had_snow,windspeed_max_mph,weathercode,medallia_sample_size,medallia_overall_satisfaction,medallia_likelihood_to_recommend,medallia_likelihood_to_return,medallia_value_for_price,medallia_hotel_cleanliness,pickup_7d,pickup_14d,pickup_21d,pickup_30d,pickup_60d,total_rooms_on_books,avg_booked_rate,adr_lag_14d,adr_lag_28d,adr_lag_364d,adr_lag_7d,adr_roll_28d,adr_roll_7d,occ_lag_14d,occ_lag_28d,occ_lag_364d,occ_lag_7d,occ_roll_28d,occ_roll_7d,rev_lag_14d,rev_lag_28d,rev_lag_364d,rev_lag_7d,rev_roll_28d,rev_roll_7d
2024-09-05,train,36835.87,0.7832,328.89,147,4,143,112,0.7832,36835.87,2384.02,7231.610000000001,46451.5,328.89,257.59,10,1,0,112,0,3,9,3,36,False,659,False,39.0,3.0,67.2,78.8,56.7,0.0,False,0.0,False,10.7,1,20.0,7.8,7.1,6.4,5.8,8.2,16,10,6,2,1,148,304.56,269.89,293.98,,294.81,318.2686,357.1171,0.9433,0.8936,,0.9231,0.8179,0.8421,35894.73,37041.43,,38914.71,38066.9204,44496.2571
2024-09-06,train,50791.55,0.7899,465.98,147,9,138,109,0.7899,50791.55,2088.79,5127.13,58007.47,465.98,368.05,10,1,1,109,0,4,9,3,36,False,469,False,38.0,4.0,68.9,79.5,59.5,0.008,True,0.0,False,11.4,51,20.0,7.8,7.1,6.4,5.8,8.2,31,21,8,2,1,149,438.77,429.07,402.75,,479.71,319.5154,361.9857,0.9586,0.8671,,0.8699,0.814,0.8221,59640.33,49940.87,,60922.79,38059.5789,44199.28
2024-09-07,train,64853.62,0.8056,559.08,147,3,144,116,0.8056,64853.62,2877.5,6472.04,74203.16,559.08,450.37,8,1,1,101,15,5,9,3,36,True,469,False,37.0,5.0,68.5,75.7,60.6,0.358,True,0.0,False,17.3,63,20.0,7.8,7.1,6.4,5.8,8.2,23,15,7,1,0,160,499.9,438.11,435.71,,533.93,321.7736,360.0243,0.8462,0.9858,,0.9932,0.8112,0.8107,53011.18,60564.0,,77420.11,38089.9604,42751.96
2024-09-08,train,35767.28,0.8298,305.7,147,6,141,117,0.8298,35767.28,1982.14,3455.2200000000003,41204.64,305.7,253.67,12,2,0,91,26,6,9,3,36,True,419,False,36.0,6.0,62.1,72.0,53.0,0.0,False,0.0,False,13.1,0,11.0,7.5,7.4,7.6,6.6,8.2,27,10,6,1,0,159,289.69,242.15,242.93,,358.39,326.1796,363.6171,0.7083,0.8042,,0.9444,0.8048,0.7839,24699.19,27937.35,,48741.41,38243.1611,40956.7471
2024-09-09,train,45535.45,0.9034,347.6,147,2,145,131,0.9034,45535.45,1737.64,4710.39,51983.48,347.6,314.04,18,1,1,103,28,0,9,3,37,False,419,False,35.0,7.0,65.1,78.3,51.6,0.0,False,0.0,False,14.0,2,11.0,7.5,7.4,7.6,6.6,8.2,32,10,4,1,1,180,318.71,237.41,236.27,,270.55,328.4214,356.09,0.7698,0.7286,,0.6788,0.8057,0.7675,25403.19,24099.18,,25161.45,38522.8014,39103.3
2024-09-10,train,59180.49,0.9379,435.15,147,2,145,136,0.9379,59180.49,1892.3,3336.0,64408.79,435.15,408.14,5,2,0,107,29,1,9,3,37,False,699,False,34.0,8.0,68.2,80.0,57.0,0.0,False,0.0,False,8.8,1,11.0,7.5,7.4,7.6,6.6,8.2,15,9,4,1,0,178,410.05,263.9,252.86,,272.88,332.3975,367.0971,0.8382,0.5524,,0.6923,0.8119,0.7996,30084.97,19976.1,,27014.9,39288.3825,42013.8714
2024-09-11,train,64182.69,0.9793,451.99,147,2,145,142,0.9793,64182.69,1387.35,4889.7,70459.74,451.99,442.64,4,1,0,110,32,2,9,3,37,False,309,False,33.0,9.0,66.4,78.1,55.1,0.0,False,0.0,False,8.7,3,11.0,7.5,7.4,7.6,6.6,8.2,29,20,8,4,1,183,414.28,259.93,256.27,,289.55,338.9079,390.2786,0.9562,0.6667,,0.7931,0.8257,0.8347,34050.8,25114.6,,33298.43,40688.5393,46608.9557
2024-09-12,train,46305.87,0.8239,395.78,147,5,142,117,0.8239,46305.87,1943.31,4266.01,52515.19,395.78,326.1,12,2,0,100,17,3,9,3,37,False,389,False,32.0,10.0,68.2,79.4,60.5,0.0,False,0.0,False,10.3,3,11.0,7.5,7.4,7.6,6.6,8.2,37,30,27,20,18,158,347.67,294.81,259.61,,328.89,345.8979,413.4843,0.9231,0.7055,,0.7832,0.8369,0.8613,38914.71,26739.32,,36835.87,42083.8282,51020.9929
2024-09-13,train,55550.68,0.8662,451.63,147,5,142,123,0.8662,55550.68,3315.52,6227.61,65093.81,451.63,391.2,19,0,0,105,18,4,9,3,37,False,299,False,31.0,11.0,68.6,81.5,58.1,0.0,False,0.0,False,9.0,3,11.0,7.5,7.4,7.6,6.6,8.2,27,21,19,16,9,173,425.1,479.71,442.64,,465.98,350.7611,423.04,0.8699,0.8014,,0.7899,0.8411,0.8671,60922.79,51788.53,,50791.55,42782.6336,52373.85
2024-09-14,train,66962.46,0.9858,481.74,147,6,141,139,0.9858,66962.46,2131.6,4399.0,73493.06,481.74,474.91,10,1,0,114,25,5,9,3,37,True,409,False,30.0,12.0,71.9,85.9,59.5,0.0,False,0.0,False,8.7,3,11.0,7.5,7.4,7.6,6.6,8.2,34,26,22,10,5,195,446.03,533.93,487.71,,559.08,351.0821,420.99,0.9932,0.9214,,0.8056,0.8434,0.878,77420.11,62914.58,,64853.62,42916.9961,53053.7257
2024-09-15,train,37378.37,0.7857,339.8,147,7,140,110,0.7857,37378.37,2246.29,3878.02,43502.68,339.8,266.99,16,0,0,70,40,6,9,3,37,True,399,False,29.0,13.0,70.7,82.7,62.5,0.0,False,0.0,False,11.9,1,10.0,7.6,6.7,6.0,5.3,8.8,37,25,21,7,1,157,295.83,358.39,242.97,,305.7,350.8689,409.9414,0.9444,0.9716,,0.8298,0.8457,0.9038,48741.41,33286.71,,35767.28,43061.5632,53354.9886
2024-09-16,train,53315.85,0.9441,394.93,147,4,143,135,0.9441,53315.85,1176.29,2544.28,57036.42,394.93,372.84,12,0,0,76,59,0,9,3,38,False,499,False,28.0,14.0,66.7,78.4,56.6,0.0,False,0.0,False,9.1,3,10.0,7.6,6.7,6.0,5.3,8.8,46,24,21,8,2,190,342.88,270.55,232.96,,347.6,354.3271,414.8129,0.6788,0.7222,,0.9034,0.8391,0.8975,25161.45,24227.87,,45535.45,43207.6939,53585.1443
2024-09-17,train,72478.4,0.9444,532.93,147,3,144,136,0.9444,72478.4,1131.34,2345.41,75955.15,532.93,503.32,12,0,0,59,77,1,9,3,38,False,599,False,27.0,15.0,69.0,81.1,60.2,0.0,False,0.0,False,11.1,3,10.0,7.6,6.7,6.0,5.3,8.8,35,7,6,2,0,199,486.15,272.88,241.66,,435.15,360.1118,421.5743,0.6923,0.6207,,0.9379,0.847,0.9033,27014.9,21749.79,,59180.49,44246.5504,54696.63
2024-09-18,train,77630.92,1.0,539.1,147,3,144,144,1.0,77630.92,1562.72,2014.98,81208.62,539.1,539.1,10,0,0,64,80,2,9,3,38,False,479,False,26.0,16.0,69.7,74.6,65.5,0.0,False,0.0,False,10.9,3,10.0,7.6,6.7,6.0,5.3,8.8,28,14,13,8,6,208,497.57,289.55,242.92,,451.99,370.5143,435.5429,0.7931,0.7448,,0.9793,0.8586,0.9042,33298.43,26235.25,,64182.69,46058.2864,56596.3314
2024-09-19,train,63377.19,0.9137,499.03,147,8,139,127,0.9137,63377.19,1657.55,2694.93,67729.67,499.03,455.95,20,0,0,91,36,3,9,3,38,False,379,False,25.0,17.0,74.2,87.3,61.7,0.0,False,0.0,False,11.6,3,10.0,7.6,6.7,6.0,5.3,8.8,42,38,27,24,15,190,444.99,328.89,269.89,,395.78,381.0921,447.9871,0.7832,0.9433,,0.8239,0.8677,0.9072,36835.87,35894.73,,46305.87,47893.8461,58517.5071
2024-09-20,train,75450.41,0.9028,580.39,147,3,144,130,0.9028,75450.41,2512.09,3342.63,81305.13,580.39,523.96,17,0,0,105,25,4,9,3,38,False,379,False,24.0,18.0,72.1,82.0,63.7,0.0,False,0.0,False,11.9,3,10.0,7.6,6.7,6.0,5.3,8.8,46,44,42,41,32,187,512.16,465.98,429.07,,451.63,389.2757,462.7371,0.7899,0.9586,,0.8662,0.8666,0.92,50791.55,59640.33,,55550.68,48875.3625,60956.2671
2024-09-21,train,83829.52,0.993,590.35,147,4,143,142,0.993,83829.52,2180.03,2959.9700000000003,88969.52,590.35,586.22,12,1,0,118,24,5,9,3,38,True,399,False,23.0,19.0,68.5,80.3,59.9,0.0,False,0.0,False,12.3,3,10.0,7.6,6.7,6.0,5.3,8.8,20,14,14,14,9,203,522.58,559.08,438.11,,481.74,394.68,481.1314,0.8056,0.8462,,0.9858,0.8646,0.9252,64853.62,53011.18,,66962.46,49440.0082,63799.0857
2024-09-22,train,48895.26,0.9583,354.31,147,3,144,138,0.9583,48895.26,1722.58,4860.99,55478.83,354.31,339.55,19,0,0,111,27,6,9,3,38,True,789,False,22.0,20.0,66.1,75.8,56.9,0.0,False,0.0,False,11.5,3,13.0,6.0,5.3,4.0,4.0,6.8,61,37,32,18,4,196,313.84,305.7,242.15,,339.8,400.1171,496.6471,0.8298,0.7083,,0.7857,0.8699,0.9262,35767.28,24699.19,,37378.37,50540.6632,66208.6657
2024-09-23,train,69935.03,0.965,506.78,147,4,143,138,0.965,69935.03,2441.83,4269.98,76646.84,506.78,489.06,27,2,0,127,11,0,9,3,39,False,439,False,21.0,21.0,63.7,70.3,56.7,0.004,True,0.0,False,10.3,51,13.0,6.0,5.3,4.0,4.0,6.8,46,30,18,9,2,198,475.51,347.6,237.41,,394.93,404.1229,498.72,0.9034,0.7698,,0.9441,0.8788,0.9509,45535.45,25403.19,,53315.85,51404.8086,67853.9357
2024-09-24,train,80137.02,1.0,560.4,147,4,143,143,1.0,80137.02,1150.64,5473.77,86761.43,560.4,560.4,7,0,0,134,9,1,9,3,39,False,699,False,20.0,22.0,63.5,68.6,57.6,0.004,True,0.0,False,9.9,51,13.0,6.0,5.3,4.0,4.0,6.8,37,23,18,13,8,203,527.43,435.15,263.9,,532.93,413.7432,514.6986,0.9379,0.8382,,0.9444,0.8858,0.9539,59180.49,30084.97,,72478.4,52995.2314,70228.1043
2024-09-25,train,77367.90999999999,0.9793,544.84,147,2,145,142,0.9793,77367.90999999999,1813.96,3679.0,82860.87000000001,544.84,533.57,10,0,0,133,9,2,9,3,39,False,599,False,19.0,23.0,64.5,69.8,60.9,0.0,False,0.0,False,12.8,3,13.0,6.0,5.3,4.0,4.0,6.8,35,20,8,2,0,201,514.42,451.99,259.93,,539.1,424.3325,518.6229,0.9793,0.9562,,1.0,0.8915,0.9618,64182.69,34050.8,,77630.92,54782.8046,71322.1929
2024-09-26,train,60709.37,0.965,439.92,147,4,143,138,0.965,60709.37,2801.31,4448.06,67958.74,439.92,424.54,8,0,0,129,9,3,9,3,39,False,699,False,18.0,24.0,69.0,73.3,63.1,0.189,True,0.0,False,12.6,61,13.0,6.0,5.3,4.0,4.0,6.8,34,27,23,18,13,191,421.99,395.78,294.81,,499.03,434.5079,519.4429,0.8239,0.9231,,0.9137,0.8924,0.9589,46305.87,38914.71,,63377.19,56329.8443,71284.62
2024-09-27,train,73420.86,0.9441,543.86,147,4,143,135,0.9441,73420.86,2279.79,3674.97,79375.62,543.86,513.43,10,1,0,81,54,4,9,3,39,False,409,False,17.0,25.0,69.0,72.1,65.7,0.024,True,0.0,False,8.9,51,13.0,6.0,5.3,4.0,4.0,6.8,68,64,58,57,52,169,492.59,451.63,479.71,,580.39,439.6904,510.9986,0.8662,0.8699,,0.9028,0.8939,0.9662,55550.68,60922.79,,75450.41,57108.225,70903.5029
2024-09-28,train,78876.22,1.0,551.58,147,4,143,143,1.0,78876.22,2256.33,3791.48,84924.03,551.58,551.58,4,0,0,87,56,5,9,3,39,True,559,False,16.0,26.0,64.9,68.8,60.9,0.307,True,0.0,False,14.9,61,13.0,6.0,5.3,4.0,4.0,6.8,27,19,16,11,7,176,488.19,481.74,533.93,,590.35,441.9814,505.78,0.9858,0.9932,,0.993,0.8965,0.9721,66962.46,77420.11,,83829.52,57554.5846,70613.5671
2024-09-29,train,24070.43,0.65,264.51,147,7,140,91,0.65,24070.43,1574.08,4744.95,30389.46,264.51,171.93,7,0,0,84,7,6,9,3,39,True,649,False,15.0,27.0,63.1,66.0,61.8,0.055,True,0.0,False,10.5,51,13.0,5.8,4.9,4.2,3.8,6.0,27,23,8,4,3,120,231.44,339.8,358.39,,354.31,442.6118,500.2414,0.7857,0.9444,,0.9583,0.8968,0.9731,37378.37,48741.41,,48895.26,57606.5886,69905.9529
2024-09-30,train,25657.06,0.6127,294.91,147,5,142,87,0.6127,25657.06,1065.19,4819.54,31541.79,294.91,180.68,7,1,0,79,8,0,9,3,40,False,649,False,14.0,28.0,64.5,72.9,58.4,0.0,False,0.0,False,11.7,3,13.0,5.8,4.9,4.2,3.8,6.0,21,11,7,4,2,113,261.59,394.93,270.55,,506.78,439.2589,487.4129,0.9441,0.6788,,0.965,0.8862,0.9291,53315.85,25161.45,,69935.03,56725.4821,66359.5486
2024-10-01,train,34216.9,0.8042,297.54,147,4,143,115,0.8042,34216.9,1655.52,4421.76,40294.18,297.54,239.28,10,1,0,93,22,1,10,4,40,False,389,False,13.0,29.0,63.6,71.4,58.2,0.0,False,0.0,False,9.8,3,13.0,5.8,4.9,4.2,3.8,6.0,29,18,15,14,1,149,272.27,532.93,272.88,,560.4,440.1289,457.1457,0.9444,0.6923,,1.0,0.8839,0.8787,72478.4,27014.9,,80137.02,56743.1825,60034.1243
2024-10-02,train,37592.47,0.7708,338.67,147,3,144,111,0.7708,37592.47,889.66,2837.0,41319.13,338.67,261.06,11,0,0,90,21,2,10,4,40,False,699,False,12.0,30.0,61.6,69.0,55.4,0.0,False,0.0,False,8.0,3,13.0,5.8,4.9,4.2,3.8,6.0,16,5,5,3,2,147,301.58,539.1,289.55,,544.84,441.0096,419.5943,1.0,0.7931,,0.9793,0.8879,0.8508,77630.92,33298.43,,77367.91,57000.3968,53474.1071
2024-10-03,train,34796.32,0.7361,328.27,147,3,144,106,0.7361,34796.32,1146.05,3789.2,39731.57,328.27,241.64,15,0,0,98,8,3,10,4,40,False,439,False,11.0,31.0,63.8,71.2,57.9,0.008,True,0.0,False,9.0,51,13.0,5.8,4.9,4.2,3.8,6.0,23,18,16,12,7,148,303.26,499.03,328.89,,439.92,442.7639,390.1414,0.9137,0.7832,,0.965,0.8871,0.821,63377.19,36835.87,,60709.37,57153.7554,47791.9014
2024-10-04,train,73680.19,0.9291,562.44,147,6,141,131,0.9291,73680.19,2486.06,3792.55,79958.8,562.44,522.55,34,0,0,107,24,4,10,4,40,False,629,False,10.0,32.0,63.4,72.9,54.4,0.004,True,0.0,False,11.1,51,13.0,5.8,4.9,4.2,3.8,6.0,56,46,38,27,22,201,518.01,580.39,465.98,,543.86,442.7418,374.1914,0.9028,0.7899,,0.9441,0.8854,0.7883,75450.41,50791.55,,73420.86,57080.9143,44090.0371
2024-10-05,train,82315.18,0.9929,587.97,147,6,141,140,0.9929,82315.18,2146.29,3762.99,88224.46,587.97,583.8,12,0,0,101,39,5,10,4,40,True,509,False,9.0,33.0,66.1,75.3,58.3,0.008,True,0.0,False,11.4,51,13.0,5.8,4.9,4.2,3.8,6.0,37,31,26,23,11,207,528.82,590.35,559.08,,551.58,446.1868,376.8457,0.993,0.8056,,1.0,0.8904,0.7861,83829.52,64853.62,,78876.22,57898.3657,44127.0843
2024-10-06,train,43600.94,0.8849,354.48,147,8,139,123,0.8849,43600.94,2006.84,3156.95,48764.73,354.48,313.68,13,1,0,93,30,6,10,4,40,True,509,False,8.0,34.0,61.2,70.6,50.6,0.0,False,0.0,False,10.7,3,12.0,6.0,5.4,4.3,4.8,7.3,34,30,27,25,2,175,328.94,354.31,305.7,,264.51,447.2186,382.0443,0.9583,0.8298,,0.65,0.8971,0.7851,48895.26,35767.28,,24070.43,58521.9929,44618.3643
2024-10-07,train,52424.86,1.0,369.19,147,5,142,142,1.0,52424.86,2770.61,3277.0,58472.47,369.19,369.19,11,0,4,102,40,0,10,4,41,False,289,False,7.0,35.0,65.8,74.6,59.5,0.28,True,0.0,False,12.5,63,12.0,6.0,5.4,4.3,4.8,7.3,39,35,32,28,5,179,336.65,506.78,347.6,,294.91,448.9607,394.8971,0.965,0.9034,,0.6127,0.899,0.8187,69935.03,45535.45,,25657.06,58801.7664,47408.4371
2024-10-08,train,62655.54,0.9932,429.15,147,0,147,146,0.9932,62655.54,1411.4599999999998,3153.0,67220.0,429.15,426.23,9,1,0,101,45,1,10,4,41,False,359,False,6.0,36.0,60.0,69.6,50.7,0.0,False,0.0,False,11.4,3,12.0,6.0,5.4,4.3,4.8,7.3,21,17,17,13,5,184,413.27,560.4,435.15,,297.54,449.7318,405.5086,1.0,0.9379,,0.8042,0.9025,0.874,80137.02,59180.49,,34216.9,59047.8168,51232.4086
2024-10-09,train,62986.68,1.0,428.48,147,0,147,147,1.0,62986.68,1770.1,2262.0,67018.78,428.48,428.48,7,0,0,84,63,2,10,4,41,False,589,False,5.0,37.0,59.0,68.8,48.4,0.0,False,0.0,False,13.7,3,12.0,6.0,5.4,4.3,4.8,7.3,34,28,27,22,5,181,406.43,544.84,451.99,,338.67,449.5175,424.31,0.9793,0.9793,,0.7708,0.9044,0.901,77367.91,64182.69,,37592.47,59171.9257,55295.0714
2024-10-10,train,58747.4,0.9859,419.62,147,5,142,140,0.9859,58747.4,1346.05,2829.63,62923.08,419.62,413.71,6,0,0,69,71,3,10,4,41,False,799,False,4.0,38.0,54.3,64.8,45.5,0.0,False,0.0,False,14.3,1,12.0,6.0,5.4,4.3,4.8,7.3,20,18,17,16,4,175,395.01,439.92,395.78,,328.27,448.6779,437.14,0.965,0.8239,,0.7361,0.9052,0.9337,60709.37,46305.87,,34796.32,59129.2111,58922.8157
2024-10-11,train,80499.88,0.9658,570.92,147,1,146,141,0.9658,80499.88,2943.58,2169.67,85613.13,570.92,551.37,14,0,0,58,83,4,10,4,41,False,439,False,3.0,39.0,56.5,70.6,43.4,0.0,False,0.0,False,11.8,0,12.0,6.0,5.4,4.3,4.8,7.3,43,43,41,37,30,176,524.89,543.86,451.63,,562.44,449.5293,450.19,0.9441,0.8662,,0.9291,0.911,0.9694,73420.86,55550.68,,73680.19,59573.5514,62344.3986
2024-10-12,train,83109.61,1.0,565.37,147,0,147,147,1.0,83109.61,2045.79,1643.0,86798.40000000001,565.37,565.37,3,0,0,49,98,5,10,4,41,True,529,False,2.0,40.0,64.0,74.1,55.8,0.0,False,0.0,False,15.0,2,12.0,6.0,5.4,4.3,4.8,7.3,27,27,27,27,10,175,518.97,551.58,481.74,,587.97,453.7896,451.4014,1.0,0.9858,,0.9929,0.9145,0.9747,78876.22,66962.46,,82315.18,60464.5943,63318.64
2024-10-13,train,57201.86,0.9452,414.51,147,1,146,138,0.9452,57201.86,2684.9700000000003,1726.69,61613.52,414.51,391.79,8,1,0,53,85,6,10,4,41,True,599,False,1.0,41.0,62.9,73.6,50.8,0.0,False,0.0,False,12.8,3,11.0,7.6,7.1,6.4,5.8,8.2,12,8,7,7,3,169,380.28,264.51,339.8,,354.48,456.7764,448.1729,0.65,0.7857,,0.8849,0.915,0.9757,24070.43,37378.37,,43600.94,61041.2782,63432.13
2024-10-14,train,54740.32,0.8912,417.87,147,0,147,131,0.8912,54740.32,1784.68,2231.0,58756.0,417.87,372.38,11,1,0,32,99,0,10,4,42,False,669,True,28.0,42.0,57.0,68.0,47.4,0.0,False,0.0,False,22.9,3,11.0,7.6,7.1,6.4,5.8,8.2,31,22,20,18,12,167,380.65,294.91,394.93,,369.19,459.4446,456.7486,0.6127,0.9441,,1.0,0.9207,0.9843,25657.06,53315.85,,52424.86,61749.26,65375.1186
2024-10-15,train,68581.93,1.0,466.54,147,0,147,147,1.0,68581.93,2251.51,1918.85,72752.29,466.54,466.54,4,0,0,33,114,1,10,4,42,False,589,False,27.0,1.0,49.6,58.5,41.5,0.0,False,0.0,False,12.9,3,11.0,7.6,7.1,6.4,5.8,8.2,27,22,18,16,5,182,438.23,297.54,532.93,,429.15,460.2639,463.7029,0.8042,0.9444,,0.9932,0.9188,0.9688,34216.9,72478.4,,62655.54,61800.1339,65705.8986
2024-10-16,train,75614.45,1.0,517.91,147,1,146,146,1.0,75614.45,5365.139999999999,2829.98,83809.57,517.91,517.91,26,0,0,57,89,2,10,4,42,False,649,False,26.0,2.0,49.7,59.9,41.3,0.0,False,0.0,False,12.8,3,11.0,7.6,7.1,6.4,5.8,8.2,53,50,47,45,26,204,477.58,338.67,539.1,,428.48,457.8929,469.0443,0.7708,1.0,,1.0,0.9208,0.9697,37592.47,77630.92,,62986.68,61660.9743,66552.5257
2024-10-17,train,73201.87,0.9932,504.84,147,1,146,145,0.9932,73201.87,2371.4700000000003,2478.7200000000003,78052.06,504.84,501.38,10,0,0,62,83,3,10,4,42,False,309,False,25.0,3.0,49.0,59.5,38.7,0.0,False,0.0,False,14.7,3,11.0,7.6,7.1,6.4,5.8,8.2,17,11,9,8,7,203,460.9,328.27,499.03,,419.62,457.1361,481.82,0.7361,0.9137,,0.9859,0.9208,0.9697,34796.32,63377.19,,58747.4,61588.9575,68356.4929
2024-10-18,train,71439.2,0.8621,571.51,147,2,145,125,0.8621,71439.2,2037.88,4412.33,77889.41,571.51,492.68,16,1,0,96,29,4,10,4,42,False,259,False,24.0,4.0,54.0,67.1,44.0,0.0,False,0.0,False,12.2,0,11.0,7.6,7.1,6.4,5.8,8.2,33,24,22,21,13,164,502.18,562.44,580.39,,570.92,457.3436,493.9943,0.9291,0.9028,,0.9658,0.9237,0.9708,73680.19,75450.41,,80499.88,61939.8389,70421.4171
2024-10-19,train,71730.82,0.8472,587.96,147,3,144,122,0.8472,71730.82,2461.09,4640.97,78832.88,587.96,498.13,10,1,0,107,15,5,10,4,42,True,799,False,23.0,5.0,55.7,70.2,43.8,0.0,False,0.0,False,6.3,0,11.0,7.6,7.1,6.4,5.8,8.2,24,19,15,7,4,163,521.45,587.97,590.35,,565.37,457.0264,494.0786,0.9929,0.993,,1.0,0.9222,0.956,82315.18,83829.52,,83109.61,61796.5814,69127.0343
2024-10-20,train,42901.58,0.8671,345.98,147,4,143,124,0.8671,42901.58,1545.37,4142.27,48589.22,345.98,300.01,10,0,0,81,43,6,10,4,42,True,619,False,22.0,6.0,58.3,75.8,43.2,0.0,False,0.0,False,6.9,1,15.0,8.1,6.9,5.5,6.0,7.3,50,43,41,6,3,165,309.91,354.48,354.31,,414.51,456.9411,497.3057,0.8849,0.9583,,0.9452,0.917,0.9341,43600.94,48895.26,,57201.86,61364.485,67501.4929
2024-10-21,train,55798.97,0.9795,390.2,147,1,146,143,0.9795,55798.97,2374.8,2899.0,61072.77,390.2,382.18,16,2,0,84,59,0,10,4,43,False,619,False,21.0,7.0,63.8,81.6,46.4,0.0,False,0.0,False,8.1,0,15.0,8.1,6.9,5.5,6.0,7.3,41,28,22,6,4,194,348.81,369.19,506.78,,417.87,456.6436,487.5157,1.0,0.965,,0.8912,0.9138,0.923,52424.86,69935.03,,54740.32,61150.425,65458.5957
2024-10-22,train,59097.73,0.993,416.18,147,4,143,142,0.993,59097.73,1597.64,4115.23,64810.6,416.18,413.27,7,1,0,108,34,1,10,4,43,False,699,False,20.0,8.0,66.5,81.7,55.7,0.0,False,0.0,False,8.3,0,15.0,8.1,6.9,5.5,6.0,7.3,38,19,16,4,2,191,369.42,429.15,560.4,,466.54,452.48,483.5629,0.9932,1.0,,1.0,0.9143,0.9356,62655.54,80137.02,,68581.93,60645.5657,65609.8314
2024-10-23,train,59076.670000000006,1.0,407.43,147,2,145,145,1.0,59076.670000000006,1928.7,5951.41,66956.78,407.43,407.43,12,0,0,138,7,2,10,4,43,False,589,False,19.0,9.0,63.6,73.6,53.0,0.0,False,0.0,False,14.1,2,15.0,8.1,6.9,5.5,6.0,7.3,44,28,19,19,15,194,362.82,428.48,544.84,,517.91,447.3293,476.3686,1.0,0.9793,,1.0,0.914,0.9346,62986.68,77367.91,,75614.45,59894.1625,64254.9457
2024-10-24,train,60031.2,0.9931,416.88,147,2,145,144,0.9931,60031.2,1167.14,3997.72,65196.06,416.88,414.01,7,0,0,115,29,3,10,4,43,False,439,False,18.0,10.0,61.5,69.3,53.4,0.012,True,0.0,False,16.0,51,15.0,8.1,6.9,5.5,6.0,7.3,41,40,37,35,30,188,368.26,419.62,439.92,,504.84,442.4218,460.5857,0.9859,0.965,,0.9932,0.9148,0.9346,58747.4,60709.37,,73201.87,59240.9039,61892.4057
2024-10-25,train,76215.93000000001,0.9384,556.32,147,1,146,137,0.9384,76215.93000000001,1494.7,4264.42,81975.05,556.32,522.03,9,0,0,99,38,4,10,4,43,False,459,False,17.0,11.0,53.5,64.5,43.6,0.0,False,0.0,False,9.9,3,15.0,8.1,6.9,5.5,6.0,7.3,51,46,38,34,31,182,478.08,570.92,543.86,,571.51,441.5989,448.02,0.9658,0.9441,,0.8621,0.9158,0.9346,80499.88,73420.86,,71439.2,59216.6836,60010.8814
2024-10-26,train,74976.69,0.9793,528.0,147,2,145,142,0.9793,74976.69,2267.56,4288.95,81533.2,528.0,517.08,6,1,0,127,15,5,10,4,43,True,339,False,16.0,12.0,56.7,65.3,49.7,0.0,False,0.0,False,16.3,2,15.0,8.1,6.9,5.5,6.0,7.3,31,25,24,22,12,185,455.99,565.37,551.58,,587.96,442.0439,445.85,1.0,1.0,,0.8472,0.9156,0.9455,83109.61,78876.22,,71730.82,59316.5075,60693.2714
2024-10-27,train,38305.31,0.8219,319.21,147,1,146,120,0.8219,38305.31,1574.79,4967.17,44847.27,319.21,262.37,14,1,0,81,39,6,10,4,43,True,359,False,15.0,13.0,50.2,58.8,40.8,0.0,False,0.0,False,11.5,3,15.0,6.7,5.6,4.7,5.1,6.5,41,39,33,32,2,169,272.91,414.51,264.51,,345.98,441.2018,437.2843,0.9452,0.65,,0.8671,0.9148,0.9643,57201.86,24070.43,,42901.58,59177.2386,61156.9671
2024-10-28,train,56835.83,0.9726,400.25,147,1,146,142,0.9726,56835.83,995.26,2597.58,60428.670000000006,400.25,389.29,9,3,0,44,98,0,10,4,44,False,539,False,14.0,14.0,49.3,60.9,37.6,0.0,False,0.0,False,9.7,3,15.0,6.7,5.6,4.7,5.1,6.5,65,63,62,53,1,183,357.13,417.87,294.91,,390.2,443.1554,433.46,0.8912,0.6127,,0.9795,0.921,0.9579,54740.32,25657.06,,55798.97,59685.6271,60500.3571
2024-10-29,train,59072.87,0.9863,410.23,147,1,146,144,0.9863,59072.87,1059.46,3922.24,64054.57,410.23,404.61,13,1,2,42,102,1,10,4,44,False,599,False,13.0,15.0,56.1,63.5,43.6,0.024,True,0.0,False,15.4,51,15.0,6.7,5.6,4.7,5.1,6.5,7,6,6,6,1,194,366.17,466.54,297.54,,416.18,446.9175,434.8957,1.0,0.8042,,0.993,0.9338,0.9569,68581.93,34216.9,,59097.73,60799.1546,60648.48
